"an","type","region","dept","epci","cins","zoco","pm2","durt","vtpz","vtpr","dtpp","vtpp","txno","nbsmic"
2019,1,"Pays-de-la-Loire","44","244400610","44069","B1",2231,300,75600,233042,300,20000,1.86,1.18
2009,0,"Grand-Est","10","200006716","","C",1005.94,264,18000,103460,300,76460,5.45,0.43
1999,1,"Bretagne","35","","35460","",1055.56,222,15244.9,79273.49,186,53357.16,4.7,1.01
2002,1,"Occitanie","31","200066819","31320","",1538.25,228,18293,77428,240,59135,5.6,0.2
2015,1,"Pays-de-la-Loire","44","244400503","","C",2228.45,192,30485.16,177877,300,114371.84,2.8,1.15
2009,0,"Auvergne-Rhône-Alpes","63","246300701","63032","B",NA,204,8800,72137,180,55337,4.75,1.38
2010,0,"Île-de-France","77","200070779","77107","B",NA,264,8800,164000,300,155200,4,0.9
2000,1,"Pays-de-la-Loire","49","","49800","",1124.35,111,16769.39,115861.25,190,99091.86,5.9,1.62
2005,0,"Auvergne-Rhône-Alpes","63","246300701","63113","B",NA,228,8800,92369,240,83569,3.65,0.92
2007,0,"Auvergne-Rhône-Alpes","07","200073245","07019","C",1973.9,96,16125,153450,300,107325,3.95,0.89
2011,0,"Nouvelle-Aquitaine","33","243300316","33318","B1",2493.88,336,24440,102250,324,77810,4.5,0.75
2001,0,"Hauts-de-France","02","","","",862.54,144,13110.62,62961.44,180,39883.41,5.8,1.29
2011,1,"Provence-Alpes-Côte d'Azur","83","200068104","","C",2552.7,96,23700,226458,300,202758,3.92,1.74
2010,0,"Île-de-France","78","200058782","78356","A",4713.24,72,24750,150750,240,126000,3.52,1.32
2019,1,"Occitanie","30","243000643","30258","B2",1991.39,240,37400,279562,300,232162,1.02,1.55
1996,1,"Bretagne","35","200070662","35140","",997.39,255,18293.88,89335.12,180,38112.25,6,0.83
2008,1,"Normandie","27","200066462","27679","C",1583.59,72,21500,160582,360,139082,5.15,1.14
2008,0,"Normandie","27","200089456","","C",1950,204,12375,127675,300,115300,4.99,1.1
2018,1,"Île-de-France","93","200054781","93047","A",3070.18,300,70000,175341.77,180,105341.77,1.6,0.82
2006,0,"Île-de-France","93","200054781","93029","A",3088.89,72,22500,139000,300,116500,3.6,1.5
2005,0,"Pays-de-la-Loire","49","244900015","49007","B",NA,264,8800,75100,216,66300,2.9,1.14
2003,1,"Île-de-France","91","","91620","",2298.85,120,21342.86,174550,240,153207.14,3.7,1.67
2007,1,"Provence-Alpes-Côte d'Azur","13","200054807","13055","B",3385.58,252,16500,207500,300,191000,4.6,0.83
1999,1,"Île-de-France","77","200090504","77400","",1689.84,210,22867.35,178231.35,240,141643.58,4.3,1.15
2001,1,"DOM","974","","97450","",1489.79,132,26678.58,144826.57,180,118147.99,5.24,1.28
2001,1,"Pays-de-la-Loire","85","","85610","",NA,120,15244.9,131529.35,240,105613.02,5.95,1.76
1996,1,"Hauts-de-France","60","200067973","","",1197.03,244,18293.88,96805.13,216,78511.24,7.6,1.09
1999,1,"Bourgogne-Franche-Comté","71","247103864","71200","",NA,186,15244.9,110045.32,240,47846.12,4.4,1.51
2008,0,"Grand-Est","10","200069250","10387","B",1422.41,96,17200,125000,240,99800,3.9,1.01
2006,0,"Hauts-de-France","59","245901152","","B",700,96,14000,70000,241,56000,4.55,1.08
2019,1,"Nouvelle-Aquitaine","17","241700640","","B2",2582.68,300,30800,205310.97,312,174510.97,1.39,0.86
2012,1,"Île-de-France","78","200058782","","A",3129.78,276,118560,419266.37,300,125706.37,4.55,1.65
2010,0,"Provence-Alpes-Côte d'Azur","04","200072304","","C",1750,180,7000,39000,180,32000,2.7,0.68
2007,1,"Pays-de-la-Loire","49","","","C",1044.84,96,19000,126121,240,23121,4.28,1.19
2011,0,"Île-de-France","92","200054781","92002","A",4384.62,192,12400,133000,216,120600,4.01,1.81
2005,1,"Bretagne","35","200043990","","C",NA,264,11000,70000,240,36000,3.8,1.02
2019,1,"Île-de-France","95","200058519","95063","A",4234.96,240,60000,201000,300,141000,1.73,1.57
2016,1,"Île-de-France","95","200058485","95060","A",3798.84,300,60000,133050,180,73050,1.6,0.85
2020,1,"Normandie","76","200070449","","B1",2023.97,300,90673,208635,180,102962,1.36,1.04
2006,0,"Auvergne-Rhône-Alpes","63","246300701","63124","B",1777.78,96,17200,122000,216,104800,3.8,0.9
2008,1,"Occitanie","34","243400736","34067","C",NA,228,11000,64600,240,30600,4.89,0.57
2010,0,"Hauts-de-France","62","200072460","62083","B",1377.5,252,19200,106565,300,78800,4.95,0.51
2005,0,"Occitanie","12","241200567","12145","C",1333.33,204,8250,80000,204,71750,3.3,1.68
2006,0,"Grand-Est","51","200067213","51454","B",NA,264,8800,1e+05,240,91200,3.71,0.92
2001,1,"Grand-Est","57","245701206","57270","",1173.86,198,16769.39,66420.82,227,36348.11,5.6,1.05
2009,0,"Pays-de-la-Loire","49","","","C",2609.17,252,12375,90790,360,78415,5.52,0.81
2014,1,"Pays-de-la-Loire","85","248500589","85191","B2",1441.29,192,19370.88,125503,180,81132.12,3.1,1.11
2018,1,"Île-de-France","78","200059889","78402","A",3570.51,300,111400,278500,300,167100,1.6,0.92
2010,0,"Auvergne-Rhône-Alpes","73","200068674","73008","B",2250,204,8800,131120,300,122320,3.82,1.63
2011,1,"DOM","974","249740119","97411","B1",1819.61,336,57317.75,163765,276,106447.25,4.95,0.91
2001,1,"Île-de-France","91","249100553","91330","",1906.6,144,22867,134613,288,111746,4.95,1.27
2001,1,"Nouvelle-Aquitaine","33","243301397","33470","",1039.57,198,18293,110524,288,92231,5.3,0.96
2007,1,"Pays-de-la-Loire","85","200072882","","C",NA,263,16500,132600,323,88400,4.65,0.79
2005,1,"Pays-de-la-Loire","53","245300355","","C",1475.27,204,21500,150007,300,72507,3.37,0.83
2017,1,"Centre-Val de Loire","28","200069953","28015","B2",2120.93,300,72960,182400,180,109440,1.4,0.93
2008,1,"Auvergne-Rhône-Alpes","42","244200770","","C",NA,264,11000,110450,360,99450,5.2,0.89
2014,1,"Pays-de-la-Loire","85","200023778","","C",NA,300,14220,73486,300,46147,3.2,0.72
2005,0,"Bourgogne-Franche-Comté","70","247000755","70311","C",NA,108,12375,37289,84,24914,3.7,1.13
2006,1,"Normandie","27","200066413","","C",1670,72,19000,177000,300,158000,3.9,1.41
1996,1,"Nouvelle-Aquitaine","79","","79370","",637.8,267,12500.82,64333.49,228,41161.23,7,0.66
2010,0,"Île-de-France","75","200054781","75056","A",6254.76,180,14400,85000,180,36300,0,1.29
2017,1,"Île-de-France","92","200054781","92025","A",5448.72,264,60000,212500,300,152500,1.23,1.52
2003,1,"Grand-Est","67","200067783","67370","",444.44,144,12000,50000,180,23000,3.45,1.22
2003,1,"Hauts-de-France","62","200044048","","",NA,228,10671.43,85000.43,240,74329,4,0.76
1997,1,"Normandie","14","200066710","14150","",1164.28,162,16769.39,80493.08,180,63723.69,6.1,1.53
2004,1,"Auvergne-Rhône-Alpes","63","","","",1701.84,198,18293,134358,300,106065,3.7,0.79
2002,0,"Grand-Est","54","","","",810.88,198,16217.6,81088,240,64870.4,5.5,0.8
2007,0,"Île-de-France","91","200058477","91657","A",3307.69,72,20250,215000,300,194750,4.25,2.11
2005,1,"Pays-de-la-Loire","72","247200132","72198","B",1564.34,72,21500,105212,204,63112,3.9,1.34
2018,1,"Pays-de-la-Loire","44","200067866","44212","C",1562.13,240,31242,165802,300,124560,1.79,1.38
2006,0,"Hauts-de-France","80","200070985","","C",2000,96,16125,142000,300,95875,4.05,0.93
2012,1,"Occitanie","30","243000643","30189","B2",2311.83,192,34800,190000,240,155200,3.94,1.09
2007,1,"Grand-Est","67","200067841","","C",NA,264,11000,108000,264,78000,3.8,1.13
2008,0,"Bourgogne-Franche-Comté","71","200071538","","C",1400,72,14250,133200,360,118950,5.1,1.37
2001,1,"Grand-Est","57","200068146","57180","",1680.22,228,16769.39,114031.86,300,97262.47,6.55,0.03
2006,0,"Occitanie","11","200035715","","C",1833.33,96,14250,142000,240,127750,2.5,1.32
2010,1,"Auvergne-Rhône-Alpes","69","200046977","69091","B",2294.87,192,60200,167000,384,45000,4.5,1.08
2007,0,"Auvergne-Rhône-Alpes","42","244200770","42218","B",NA,264,8800,74587,300,61200,4.3,1.12
2007,0,"Auvergne-Rhône-Alpes","74","200011773","74012","A",3269.23,252,14400,180000,300,165600,3.61,1.36
1999,1,"Grand-Est","57","","57420","",1055.27,186,18293.88,109305.95,240,84914.1,4.9,1.19
1997,1,"Île-de-France","92","","92500","",2540.82,156,13720.41,51832.67,120,22867.35,4.5,1.59
2011,0,"Occitanie","11","200035715","","C",1049.17,360,25180,137460,300,112280,4.15,0.51
2010,0,"Normandie","14","241400514","","C",NA,264,8250,84812.52,312,74005.52,3.8,1.04
2005,0,"Pays-de-la-Loire","53","200048551","53188","C",567.3,264,9076.8,50076.8,216,41000,3.75,0.67
2006,0,"Île-de-France","77","247700057","77288","A",NA,252,14400,103200,300,88800,3.15,1.22
2010,0,"Grand-Est","54","245400676","54339","B",1388.89,96,13200,135613,300,122413,3.97,1.32
2008,0,"Île-de-France","75","200054781","75056","A",6331.36,228,14400,96170,240,57570,5.1,0.77
2018,1,"Pays-de-la-Loire","85","200072882","85178","C",NA,240,20000,176376,300,119376,1.61,0.68
2005,1,"Nouvelle-Aquitaine","64","200067239","","C",1389.17,96,16500,125000,296,96763,4.2,1.51
2019,1,"Nouvelle-Aquitaine","17","200041499","17041","C",1946.57,240,28000,204564,300,81564,1.36,1.11
2001,1,"Auvergne-Rhône-Alpes","69","","","",3619.75,72,19818.37,152449.02,240,102140.84,3.5,1.37
2010,0,"Normandie","76","200023414","76709","C",1675.59,204,18000,143103.59,300,95103.59,3.85,0.67
2002,1,"Grand-Est","51","200067379","51240","",810.87,144,18293.88,101293.88,240,77000,5.35,1.04
2006,0,"Grand-Est","67","200067841","","C",1027.59,204,16125,130010,300,113885,3.8,0.75
2011,1,"Pays-de-la-Loire","85","200073260","","C",1617.29,144,16650,167758,300,95000,4.45,1.23
2002,1,"Bretagne","35","","35550","",866.22,216,16769.39,85675,240,68905.61,5.3,0.91
2018,1,"Nouvelle-Aquitaine","24","200070647","","B2",NA,192,30800,185000,216,154200,1.6,0.73
2005,0,"Hauts-de-France","59","200042190","","B",NA,96,13200,118974,240,97774,3.7,1.7
2015,1,"Bretagne","35","200039022","35360","C",2043.28,192,29423.21,168662.21,300,131239,2.95,1.11
2012,1,"Provence-Alpes-Côte d'Azur","13","200054807","13033","B1",4120,96,77220,283239.24,240,206019.24,3.85,1.9
1999,1,"Auvergne-Rhône-Alpes","63","","","",925.97,186,18293.88,96739.73,180,56406.14,5.25,1.14
2005,0,"Auvergne-Rhône-Alpes","26","200073096","","C",1379.17,204,14250,158250,300,144000,3.85,0.94
2018,0,"Hauts-de-France","62","200072460","","B2",1600,240,60800,135400,300,74600,1.85,1.15
2010,0,"Hauts-de-France","59","200040947","","C",1560.56,96,14250,135931,300,121681,4.15,1.22
2009,1,"Occitanie","31","200068641","31466","C",2042.46,312,30900,193700,480,162800,5.45,0
1997,1,"Centre-Val de Loire","37","200073161","","",731.07,252,16769.39,71056.49,204,45734.71,6.6,0.57
2021,1,"Auvergne-Rhône-Alpes","26","242600252","26166","C",2081.39,300,39546,197132,300,157586,1.35,0.55
1997,1,"Grand-Est","54","200070563","","",810.37,120,19818.37,68754.51,84,26068.78,5.65,0.75
2014,1,"Occitanie","31","","","C",1572.96,192,30012.05,166733.05,360,126721,3.3,1.13
2010,1,"Bourgogne-Franche-Comté","71","247100290","","C",1582.11,144,28500,118479,336,89979,3.85,1.09
1996,0,"Grand-Est","67","","","",777.95,228,15244.9,60979.61,180,45734.71,7.35,0.78
2018,0,"Nouvelle-Aquitaine","24","","","C",902.09,300,36083.78,101775.78,300,10692,1.6,0.26
2018,1,"Auvergne-Rhône-Alpes","69","246900575","","B1",1900.66,276,72985,184785,156,111800,1.2,0.84
2021,1,"Auvergne-Rhône-Alpes","69","200046977","69256","B1",3479.17,240,75600,262787,300,187187,0.85,0.64
2011,0,"Hauts-de-France","02","200071892","02691","B2",NA,300,7800,85200,300,77400,2.84,0.36
2005,0,"Grand-Est","52","200044253","","C",1161.62,96,14250,115000,204,89750,2.9,1.32
2011,0,"Auvergne-Rhône-Alpes","69","200046977","69199","B1",NA,240,18600,90000,240,71400,4.55,1.27
2015,1,"Hauts-de-France","02","","","C",1673.13,264,21081.42,116464.42,360,95383,3.1,0.91
2010,1,"Occitanie","31","200066819","31104","C",1704.66,312,30900,110000,216,70311,3.97,0.25
2009,0,"Hauts-de-France","80","200070993","80001","C",1080.88,96,16125,139500,288,101375,4.3,1.08
2020,1,"Provence-Alpes-Côte d'Azur","83","200027100","83049","A",3194.97,300,84000,274768,300,190768,1.42,0.86
2002,1,"Centre-Val de Loire","45","200070183","45130","",NA,228,15244.9,101462.9,240,86218,6.55,0.88
2008,1,"Nouvelle-Aquitaine","86","200069763","","C",1730.39,72,21500,169900,288,129900,4.75,1.24
2018,1,"Auvergne-Rhône-Alpes","43","200073427","43137","B2",3177.08,240,22000,116483.28,300,94483.28,1.59,1.29
2003,1,"Pays-de-la-Loire","53","200048551","53240","",1211.31,120,16769.39,134869.39,240,95100,4.7,1.34
2000,1,"Auvergne-Rhône-Alpes","26","","26750","",1195.71,216,18293,67228,180,41313,6.1,0.75
2003,1,"Occitanie","31","","31620","",1490.61,144,15244.9,106715.9,218,91471,3.78,1.42
2005,0,"Provence-Alpes-Côte d'Azur","04","200034700","04112","C",1183.33,252,8250,63900,216,55650,3.6,1.39
2006,0,"Pays-de-la-Loire","85","","","C",NA,204,12375,162002,300,110000,4.02,1.07
2020,1,"Occitanie","30","243000585","30034","B2",2336.31,300,39250,151021,300,101771,1.56,0.44
2001,1,"Occitanie","66","246600373","66160","",577.29,228,15702.25,77139.2,180,61436.95,6.2,0.53
2006,0,"Centre-Val de Loire","18","200011781","","C",1010.42,204,16125,104000,300,87875,4.25,0.83
2011,0,"Île-de-France","95","200054781","95018","A",2777.78,144,21100,305972,300,284872,4.05,1.97
2000,1,"Provence-Alpes-Côte d'Azur","83","","83300","",1451.58,198,18293.88,66315.32,180,48021.44,3.94,0.93
2008,0,"Île-de-France","92","200054781","92014","A",3502.53,72,24750,1e+05,84,75250,4.9,1.68
2019,1,"DOM","974","249740093","97410","B1",2960.65,240,92000,355277.84,240,263277.84,1.65,1.32
2019,0,"Auvergne-Rhône-Alpes","38","","","C",NA,240,40000,137658.39,360,67658.39,1.47,0.93
2010,0,"Hauts-de-France","62","246200299","62427","B",1248.99,204,17200,111160,300,82844,4,0.7
2009,0,"Provence-Alpes-Côte d'Azur","13","200054807","13005","B",2948.11,72,17200,223245,300,203945,4.55,1.34
2005,0,"Pays-de-la-Loire","44","244400404","44190","B",1973.55,96,15200,1e+05,240,84800,3.11,1.29
2012,1,"Auvergne-Rhône-Alpes","07","200073245","","C",NA,144,18960,112960,252,94000,4.1,1.15
2020,1,"Nouvelle-Aquitaine","40","200069656","","C",1932.17,240,34000,189916,300,140916,1.5,1.12
2011,0,"Occitanie","31","243100518","31555","B1",3187.27,312,26000,172400,300,146400,3.45,0.7
2002,1,"Pays-de-la-Loire","85","","","",NA,228,15244,122134,228,100490,5.05,0.8
1999,0,"Nouvelle-Aquitaine","19","241927201","","",NA,228,15244.9,85249.49,180,70004.59,4.6,0.81
2008,1,"Île-de-France","77","247700701","","B",NA,204,16500,124985,384,108485,4.8,1.15
2021,1,"Nouvelle-Aquitaine","17","241700434","17300","B1",3750,240,64500,147896,180,83396,0.65,1.31
2011,0,"Centre-Val de Loire","37","200073237","","C",NA,300,26800,79963.31,240,43616.31,4.18,0.17
2011,0,"Auvergne-Rhône-Alpes","63","246300701","63063","B2",1240.38,300,25800,145413,300,79613,3.85,0.82
2005,1,"Auvergne-Rhône-Alpes","26","200068781","26281","B",1179.67,96,21500,139675,360,118175,3.9,0.98
2010,0,"Île-de-France","91","200059228","91086","A",NA,96,20250,212250,300,1e+05,3.45,1.3
2016,1,"Occitanie","31","243100518","31044","B1",4148.78,300,54000,156573,180,87573,1.6,0.49
2006,0,"Auvergne-Rhône-Alpes","01","200071751","01053","B",1380,252,13200,103500,300,85625,4,0.97
1997,1,"Nouvelle-Aquitaine","33","","","",964.22,252,18293.88,75751.92,204,41161.23,6.85,0.49
2002,1,"Normandie","76","200069722","76520","",980.68,228,18293,94517,264,76224,5.75,0.55
2016,1,"Auvergne-Rhône-Alpes","26","200068781","26362","B2",3000,300,74400,180799,180,106399,1.5,0.87
2018,1,"Nouvelle-Aquitaine","40","244000865","40296","B1",NA,168,54000,113021,120,39021,1.29,0.29
1997,1,"Grand-Est","88","200068369","88100","",1576.41,180,16769.39,76331.22,160,38828.76,7.1,1.5
2011,0,"Hauts-de-France","62","246200299","62427","B2",1206.96,300,17200,194185,420,176985,4.8,0.82
2008,1,"Île-de-France","78","200058782","78165","A",3634.4,252,28500,85500,180,57000,4.65,1.04
2010,0,"Île-de-France","75","200054781","75056","A",6833.33,96,14400,166000,300,115300,3.8,1.88
2020,1,"Grand-Est","67","200067874","67067","B1",2336.92,300,94411.6,230672.71,300,136261.11,1.53,0.82
2007,0,"Île-de-France","77","247700594","","B",3400,264,8800,85000,300,76200,4.66,1.06
2003,1,"Hauts-de-France","62","200072460","","",1159.1,216,19818,132933,300,107886,4.45,0.58
2018,0,"Auvergne-Rhône-Alpes","63","246300701","","B2",NA,240,44000,209590.46,240,165590.46,1.65,1.47
2010,0,"Grand-Est","68","246800726","68374","B",NA,204,8800,150000,300,141200,3.75,1.56
2008,1,"Grand-Est","67","246700488","67482","B",2555.56,96,16500,149300,240,132800,4.74,1.47
2008,0,"Île-de-France","93","200054781","93063","A",2857.14,72,20250,2e+05,300,179750,5.45,1.87
2005,1,"Auvergne-Rhône-Alpes","26","200068781","","C",1854.61,72,21500,183606,300,162106,4.05,1.38
2006,1,"Bretagne","22","200069409","22215","B",1581.2,72,19000,163436,240,94436,3.9,1.57
2006,0,"Bourgogne-Franche-Comté","39","243900479","39368","C",1215.29,72,16125,103300,180,87175,2.1,1.17
1999,1,"Pays-de-la-Loire","85","","85540","",773.89,234,14239.65,69121.3,186,54881.65,3.95,0.34
1997,1,"Bourgogne-Franche-Comté","58","","","",516.99,228,9926.26,46131.07,180,20959.91,5.3,0.25
2006,0,"Normandie","14","200066710","","C",1452.99,72,14250,175100,300,160850,3.9,1.47
2002,1,"Auvergne-Rhône-Alpes","69","200046977","69003","",1655.93,144,18293.88,128057.18,240,109763.3,5.15,0.97
1997,1,"Nouvelle-Aquitaine","40","","40600","",NA,156,10671.43,58845.32,156,48173.89,6.2,1.5
2005,0,"Île-de-France","75","200054781","75056","A",2312.5,120,7400,27000,120,19600,3,0.82
2010,0,"Bourgogne-Franche-Comté","89","200067130","","C",2119.57,96,12375,189858,300,171083,3.7,1.21
1998,1,"Île-de-France","91","200059228","91600","",1189.1,222,21342.86,100372.43,186,79029.57,5.5,1.02
2010,1,"Nouvelle-Aquitaine","64","200067106","64260","B",1833.68,192,38500,137743,192,55243,3.65,1.17
2011,1,"Pays-de-la-Loire","49","","","C",NA,144,16650,174170,300,134520,3.5,1.12
1998,1,"Provence-Alpes-Côte d'Azur","83","","83260","",1509.02,234,16769.39,59150.22,192,42380.83,6.6,0.53
2006,1,"Normandie","50","200066389","","C",879.67,252,21500,108200,285,86700,3.8,0.63
2021,1,"Île-de-France","93","200054781","93070","A",6336.73,240,60000,310000,293,250000,1.25,1.84
2010,1,"Pays-de-la-Loire","44","200067635","","C",NA,288,16500,147153,360,85653,3.88,1.22
2018,0,"Occitanie","11","200035715","11069","B2",1310,240,52400,142457,300,56057,1.92,1.17
2008,0,"Centre-Val de Loire","45","244500468","45234","B",1923.15,96,17200,201607,310,184407,5.2,1
2006,0,"Pays-de-la-Loire","44","244400404","44162","B",2670,264,13200,125159,300,103959,4.19,0.67
2011,1,"Hauts-de-France","02","200072031","","C",2258.51,312,33500,165130,360,131630,4.55,0.68
2018,1,"Île-de-France","91","200056232","91692","A",4372.09,264,60000,180200,300,120200,1.67,1.52
1998,1,"Auvergne-Rhône-Alpes","01","200029999","01200","",932.02,222,18267.66,86612.38,240,57673.29,6.6,0.73
2009,1,"Île-de-France","91","200017846","91016","B",2195.36,108,42900,201027,349,158127,4.85,1.33
2009,1,"Occitanie","34","200042653","","C",1615.38,228,40350,153220,180,101670,3.89,0.82
2006,1,"Grand-Est","57","245700950","","C",1714.38,96,16500,152580,300,136080,3.8,1.38
2011,1,"Occitanie","31","200068641","31458","B1",2381.83,324,57640.19,172922.88,240,85282.69,3.75,0.37
1999,1,"Auvergne-Rhône-Alpes","07","200041465","07220","",920.67,216,16769.39,82345.34,180,55796.34,4.6,0.91
2008,1,"Bretagne","35","200043990","35033","C",1911.43,96,26500,182630,300,128130,5.26,0.76
2004,1,"Île-de-France","94","","94400","",2750,96,21342.86,119950,209,98607.14,4,1.41
2003,0,"Normandie","61","","","",491.13,108,14734,48431,84,20297,3.9,0.87
2016,1,"Île-de-France","77","200055655","","B2",2506.13,240,101200,307200,300,206000,1.8,1.29
1996,1,"Normandie","50","","","",894.85,133,16769.39,101835.94,204,71346.14,6.95,1.87
2010,0,"Auvergne-Rhône-Alpes","42","200065894","","C",NA,264,8250,52923.79,290,44673.79,5,0.55
2011,1,"Île-de-France","91","200056232","91377","A",3702.4,324,85969.62,239684.62,240,153715,3.81,0.63
2011,1,"Pays-de-la-Loire","72","200072676","","C",1433.11,300,39500,157857,360,93357,4.19,0.73
1999,0,"Occitanie","66","","","",NA,234,10671.43,68602.06,186,57930.63,4.9,0.19
2000,1,"Auvergne-Rhône-Alpes","01","","01300","",778.13,162,18293.88,83846.5,120,42685.72,4.75,1.33
2017,1,"Centre-Val de Loire","18","241800507","18033","B2",1921.41,264,65328,140600,243,60272,1.55,1.06
2010,1,"Bretagne","29","242900553","29117","C",1996.66,360,65000,199924,300,119924,3.9,0.46
2004,1,"Nouvelle-Aquitaine","79","","79410","",889.17,72,18293,63552,192,45259,4,1.41
